id_prov,id_depto,Edad,Casos
22,21,65,906
22,21,66,639
22,21,67,619
22,21,68,603
22,21,69,602
22,21,70,577
22,21,71,530
22,21,72,449
22,21,73,424
22,21,74,451
22,21,75,376
22,21,76,349
22,21,77,291
22,21,78,302
22,21,79,321
22,21,80,279
22,21,81,220
22,21,82,203
22,21,83,196
22,21,84,171
22,21,85,146
22,21,86,116
22,21,87,119
22,21,88,80
22,21,89,70
22,21,90,69
22,21,91,50
22,21,92,41
22,21,93,37
22,21,94,26
22,21,95,15
22,21,96,17
22,21,97,10
22,21,98,7
22,21,99,7
22,21,100,2
22,21,101,3
22,21,102,3
22,21,104,1
22,21,105,1
22,21,109,1
22,21,110,1
22,28,0,445
22,28,1,441
22,28,2,514
22,28,3,566
22,28,4,594
22,28,5,554
22,28,6,575
22,28,7,631
22,28,8,612
22,28,9,588
22,28,10,565
22,28,11,600
22,28,12,543
22,28,13,529
22,28,14,493
22,28,15,551
22,28,16,550
22,28,17,538
22,28,18,533
22,28,19,536
22,28,20,484
22,28,21,511
22,28,22,614
22,28,23,645
22,28,24,628
22,28,25,598
22,28,26,641
22,28,27,582
22,28,28,623
22,28,29,620
22,28,30,603
22,28,31,593
22,28,32,524
22,28,33,518
22,28,34,523
22,28,35,556
22,28,36,541
22,28,37,506
22,28,38,503
22,28,39,499
22,28,40,507
22,28,41,473
22,28,42,528
22,28,43,474
22,28,44,461
22,28,45,422
22,28,46,423
22,28,47,384
22,28,48,377
22,28,49,385
22,28,50,356
22,28,51,366
22,28,52,341
22,28,53,322
22,28,54,301
22,28,55,284
22,28,56,317
22,28,57,316
22,28,58,304
22,28,59,296
22,28,60,292
22,28,61,293
22,28,62,291
22,28,63,271
22,28,64,290
22,28,65,288
22,28,66,226
22,28,67,235
22,28,68,235
22,28,69,199
22,28,70,184
22,28,71,191
22,28,72,157
22,28,73,139
22,28,74,131
22,28,75,135
22,28,76,112
22,28,77,99
22,28,78,97
22,28,79,84
22,28,80,73
22,28,81,67
22,28,82,74
22,28,83,57
22,28,84,74
22,28,85,47
22,28,86,40
22,28,87,40
22,28,88,22
22,28,89,29
22,28,90,29
22,28,91,21
22,28,92,14
22,28,93,10
22,28,94,4
22,28,95,9
22,28,96,6
22,28,97,4
22,28,98,4
22,28,99,2
22,28,100,2
22,28,101,1
22,28,102,3
22,28,104,2
22,28,106,1
22,28,110,2
22,36,0,377
22,36,1,355
22,36,2,404
22,36,3,396
22,36,4,366
22,36,5,364
22,36,6,421
22,36,7,404
22,36,8,396
22,36,9,401
22,36,10,411
22,36,11,417
22,36,12,401
22,36,13,393
22,36,14,368
22,36,15,398
22,36,16,375
22,36,17,405
22,36,18,384
22,36,19,437
22,36,20,405
22,36,21,399
22,36,22,442
22,36,23,401
22,36,24,427
22,36,25,481
22,36,26,407
22,36,27,414
22,36,28,389
22,36,29,410
22,36,30,437
22,36,31,363
22,36,32,370
22,36,33,362
22,36,34,312
22,36,35,345
22,36,36,338
22,36,37,307
22,36,38,333
22,36,39,339
22,36,40,336
22,36,41,276
22,36,42,334
22,36,43,324
22,36,44,289
22,36,45,296
22,36,46,260
22,36,47,255
22,36,48,241
22,36,49,221
22,36,50,237
22,36,51,219
22,36,52,185
22,36,53,212
22,36,54,217
22,36,55,213
22,36,56,202
22,36,57,216
22,36,58,216
22,36,59,190
22,36,60,192
22,36,61,165
22,36,62,184
22,36,63,164
22,36,64,151
22,36,65,155
22,36,66,118
22,36,67,150
22,36,68,126
22,36,69,109
22,36,70,122
22,36,71,122
22,36,72,95
22,36,73,77
22,36,74,88
22,36,75,88
22,36,76,55
22,36,77,50
22,36,78,65
22,36,79,56
22,36,80,48
22,36,81,42
22,36,82,47
22,36,83,40
22,36,84,35
22,36,85,31
22,36,86,23
22,36,87,18
22,36,88,6
22,36,89,11
22,36,90,9
22,36,91,7
22,36,92,8
22,36,93,6
22,36,94,5
22,36,95,6
22,36,96,4
22,36,97,3
22,36,98,2
22,36,99,1
22,36,100,2
22,39,0,100
22,39,1,109
22,39,2,129
22,39,3,138
22,39,4,131
22,39,5,138
22,39,6,127
22,39,7,139
22,39,8,138
22,39,9,131
22,39,10,123
22,39,11,125
22,39,12,112
22,39,13,128
22,39,14,120
22,39,15,114
22,39,16,119
22,39,17,138
22,39,18,149
22,39,19,129
22,39,20,125
22,39,21,146
22,39,22,128
22,39,23,145
22,39,24,174
22,39,25,133
22,39,26,135
22,39,27,139
22,39,28,145
22,39,29,153
22,39,30,150
22,39,31,143
22,39,32,145
22,39,33,121
22,39,34,117
22,39,35,117
22,39,36,138
22,39,37,108
22,39,38,119
22,39,39,118
22,39,40,101
22,39,41,112
22,39,42,125
22,39,43,116
22,39,44,90
22,39,45,108
22,39,46,102
22,39,47,113
22,39,48,109
22,39,49,91
22,39,50,83
22,39,51,86
22,39,52,89
22,39,53,86
22,39,54,110
22,39,55,96
22,39,56,77
22,39,57,90
22,39,58,77
22,39,59,84
22,39,60,70
22,39,61,72
22,39,62,77
22,39,63,73
22,39,64,70
22,39,65,71
22,39,66,38
22,39,67,52
22,39,68,58
22,39,69,46
22,39,70,43
22,39,71,38
22,39,72,46
22,39,73,44
22,39,74,37
22,39,75,30
22,39,76,35
22,39,77,35
22,39,78,26
22,39,79,21
22,39,80,19
22,39,81,21
22,39,82,17
22,39,83,10
22,39,84,13
22,39,85,12
22,39,86,13
22,39,87,10
22,39,88,2
22,39,89,9
22,39,90,5
22,39,91,4
22,39,93,2
22,39,94,1
22,39,95,4
22,39,96,2
22,39,98,1
22,39,99,1
22,39,100,1
22,43,0,138
22,43,1,143
22,43,2,165
22,43,3,198
22,43,4,176
22,43,5,148
22,43,6,184
22,43,7,192
22,43,8,187
22,43,9,170
22,43,10,185
22,43,11,188
22,43,12,199
22,43,13,208
22,43,14,153
22,43,15,181
22,43,16,153
22,43,17,176
22,43,18,168
22,43,19,172
22,43,20,165
22,43,21,148
22,43,22,201
22,43,23,185
22,43,24,188
22,43,25,193
22,43,26,189
22,43,27,182
22,43,28,182
22,43,29,163
22,43,30,191
22,43,31,157
22,43,32,134
22,43,33,135
22,43,34,135
22,43,35,162
22,43,36,154
22,43,37,146
22,43,38,159
22,43,39,158
22,43,40,146
22,43,41,155
22,43,42,129
22,43,43,133
22,43,44,149
22,43,45,153
22,43,46,102
22,43,47,127
22,43,48,124
22,43,49,105
22,43,50,112
22,43,51,116
22,43,52,97
22,43,53,98
22,43,54,109
22,43,55,109
22,43,56,103
22,43,57,108
22,43,58,101
22,43,59,103
22,43,60,86
22,43,61,90
22,43,62,87
22,43,63,84
22,43,64,83
22,43,65,96
22,43,66,68
22,43,67,78
22,43,68,71
22,43,69,74
22,43,70,55
22,43,71,61
22,43,72,42
22,43,73,59
22,43,74,55
22,43,75,46
22,43,76,35
22,43,77,31
22,43,78,42
22,43,79,37
22,43,80,28
22,43,81,22
22,43,82,19
22,43,83,20
22,43,84,11
22,43,85,12
22,43,86,13
22,43,87,11
22,43,88,6
22,43,89,4
22,43,90,6
22,43,91,5
22,43,92,8
22,43,93,1
22,43,94,2
22,43,95,1
22,43,96,1
22,43,97,1
22,43,99,2
22,49,0,212
22,49,1,192
22,49,2,236
22,49,3,264
22,49,4,267
22,49,5,240
22,49,6,228
22,49,7,292
22,49,8,247
22,49,9,214
22,49,10,235
22,49,11,250
22,49,12,232
22,49,13,208
22,49,14,230
22,49,15,246
22,49,16,256
22,49,17,254
22,49,18,276
22,49,19,239
22,49,20,239
22,49,21,220
22,49,22,274
22,49,23,258
22,49,24,233
22,49,25,234
22,49,26,223
22,49,27,218
22,49,28,210
22,49,29,233
22,49,30,217
22,49,31,195
22,49,32,154
22,49,33,169
22,49,34,171
22,49,35,166
22,49,36,189
22,49,37,164
22,49,38,167
22,49,39,156
22,49,40,162
22,49,41,168
22,49,42,196
22,49,43,160
22,49,44,140
22,49,45,153
22,49,46,131
22,49,47,136
22,49,48,110
22,49,49,120
22,49,50,119
22,49,51,118
22,49,52,119
22,49,53,92
22,49,54,102
22,49,55,86
22,49,56,97
22,49,57,107
22,49,58,92
22,49,59,91
22,49,60,107
22,49,61,72
22,49,62,95
22,49,63,68
22,49,64,87
22,49,65,83
22,49,66,73
22,49,67,65
22,49,68,77
22,49,69,58
22,49,70,58
22,49,71,52
22,49,72,57
22,49,73,40
22,49,74,58
22,49,75,30
22,49,76,30
22,49,77,39
22,49,78,34
22,49,79,29
22,49,80,21
22,49,81,18
22,49,82,14
22,49,83,15
22,49,84,19
22,49,85,21
22,49,86,15
22,49,87,16
22,49,88,7
22,49,89,2
22,49,90,11
22,49,91,4
22,49,92,3
22,49,93,7
22,49,94,3
22,49,95,4
22,49,96,4
22,49,97,1
22,49,101,1
22,49,102,1
22,49,103,1
22,56,0,164
22,56,1,167
22,56,2,207
22,56,3,238
22,56,4,260
22,56,5,249
22,56,6,252
22,56,7,286
22,56,8,224
22,56,9,259
22,56,10,254
22,56,11,263
22,56,12,256
22,56,13,260
22,56,14,221
22,56,15,242
22,56,16,234
22,56,17,269
22,56,18,287
22,56,19,266
22,56,20,278
22,56,21,215
22,56,22,273
22,56,23,266
22,56,24,266
22,56,25,252
22,56,26,272
22,56,27,243
22,56,28,253
22,56,29,238
22,56,30,298
22,56,31,281
22,56,32,234
22,56,33,216
22,56,34,235
22,56,35,240
22,56,36,226
22,56,37,222
22,56,38,200
22,56,39,205
22,56,40,202
22,56,41,207
22,56,42,218
22,56,43,217
22,56,44,187
22,56,45,173
22,56,46,172
22,56,47,169
22,56,48,168
22,56,49,126
22,56,50,138
22,56,51,148
22,56,52,146
22,56,53,141
22,56,54,126
22,56,55,140
22,56,56,152
22,56,57,167
22,56,58,142
22,56,59,154
22,56,60,139
22,56,61,119
22,56,62,131
22,56,63,120
22,56,64,121
22,56,65,123
22,56,66,111
22,56,67,118
22,56,68,100
22,56,69,89
22,56,70,92
22,56,71,70
22,56,72,57
22,56,73,78
22,56,74,47
22,56,75,58
22,56,76,43
22,56,77,47
22,56,78,41
22,56,79,33
22,56,80,35
22,56,81,27
22,56,82,27
22,56,83,21
22,56,84,23
22,56,85,27
22,56,86,24
22,56,87,16
22,56,88,8
22,56,89,13
22,56,90,6
22,56,91,10
22,56,92,7
22,56,93,3
22,56,94,2
22,56,96,2
22,56,97,3
22,56,98,4
22,56,101,2
22,63,0,935
22,63,1,944
22,63,2,1117
22,63,3,1290
22,63,4,1324
22,63,5,1311
22,63,6,1411
22,63,7,1443
22,63,8,1359
22,63,9,1324
22,63,10,1306
22,63,11,1416
22,63,12,1227
22,63,13,1184
22,63,14,1207
22,63,15,1169
22,63,16,1314
22,63,17,1341
22,63,18,1350
22,63,19,1195
22,63,20,1260
22,63,21,1203
22,63,22,1297
22,63,23,1306
22,63,24,1287
22,63,25,1351
22,63,26,1227
22,63,27,1301
22,63,28,1198
22,63,29,1230
22,63,30,1185
22,63,31,1168
22,63,32,1099
22,63,33,1057
22,63,34,1053
22,63,35,1053
22,63,36,1000
22,63,37,990
22,63,38,967
22,63,39,998
22,63,40,996
22,63,41,874
22,63,42,953
22,63,43,855
22,63,44,809
22,63,45,796
22,63,46,748
22,63,47,785
22,63,48,683
22,63,49,643
22,63,50,645
22,63,51,621
22,63,52,578
22,63,53,547
22,63,54,576
22,63,55,517
22,63,56,550
22,63,57,511
22,63,58,485
22,63,59,490
22,63,60,415
22,63,61,394
22,63,62,438
22,63,63,359
22,63,64,391
22,63,65,393
22,63,66,322
22,63,67,316
22,63,68,336
22,63,69,299
22,63,70,294
22,63,71,261
22,63,72,230
22,63,73,215
22,63,74,181
22,63,75,175
22,63,76,145
22,63,77,148
22,63,78,139
22,63,79,142
22,63,80,135
22,63,81,80
22,63,82,86
22,63,83,83
22,63,84,55
22,63,85,60
22,63,86,56
22,63,87,33
22,63,88,36
22,63,89,29
22,63,90,26
22,63,91,18
22,63,92,13
22,63,93,14
22,63,94,9
22,63,95,11
22,63,96,9
22,63,97,6
22,63,98,8
22,63,99,1
22,63,100,1
22,63,101,2
22,63,102,3
22,63,103,1
22,63,106,1
22,63,107,1
22,70,0,355
22,70,1,343
22,70,2,358
22,70,3,426
22,70,4,440
22,70,5,396
22,70,6,397
22,70,7,471
22,70,8,435
22,70,9,403
22,70,10,410
22,70,11,461
22,70,12,443
22,70,13,401
22,70,14,435
22,70,15,499
22,70,16,486
22,70,17,523
22,70,18,432
22,70,19,427
22,70,20,381
22,70,21,391
22,70,22,377
22,70,23,382
22,70,24,380
22,70,25,360
22,70,26,379
22,70,27,420
22,70,28,340
22,70,29,361
22,70,30,376
22,70,31,349
22,70,32,314
22,70,33,313
22,70,34,289
22,70,35,301
22,70,36,282
22,70,37,271
22,70,38,278
22,70,39,322
22,70,40,284
22,70,41,258
22,70,42,285
22,70,43,284
22,70,44,254
22,70,45,283
22,70,46,245
22,70,47,230
22,70,48,237
22,70,49,167
22,70,50,180
22,70,51,202
22,70,52,200
22,70,53,167
22,70,54,168
22,70,55,179
22,70,56,148
22,70,57,179
22,70,58,164
22,70,59,158
22,70,60,153
22,70,61,122
22,70,62,153
22,70,63,162
22,70,64,147
22,70,65,155
22,70,66,110
22,70,67,117
22,70,68,102
22,70,69,106
22,70,70,89
22,70,71,93
22,70,72,64
22,70,73,101
22,70,74,59
22,70,75,73
22,70,76,46
22,70,77,44
22,70,78,46
22,70,79,45
22,70,80,35
22,70,81,39
22,70,82,30
22,70,83,23
22,70,84,19
22,70,85,24
22,70,86,16
22,70,87,15
22,70,88,16
22,70,89,16
22,70,90,13
22,70,91,3
22,70,92,8
22,70,93,6
22,70,94,3
22,70,95,4
22,70,96,3
22,70,97,3
22,70,98,5
22,70,103,1
22,77,0,176
22,77,1,192
22,77,2,200
22,77,3,236
22,77,4,240
22,77,5,238
22,77,6,254
22,77,7,255
22,77,8,223
22,77,9,247
22,77,10,240
22,77,11,257
22,77,12,206
22,77,13,260
22,77,14,202
22,77,15,207
22,77,16,200
22,77,17,240
22,77,18,248
22,77,19,218
22,77,20,229
22,77,21,217
22,77,22,240
22,77,23,251
22,77,24,236
22,77,25,231
22,77,26,248
22,77,27,255
22,77,28,208
22,77,29,233
22,77,30,225
22,77,31,243
22,77,32,239
22,77,33,206
22,77,34,222
22,77,35,204
22,77,36,230
22,77,37,209
22,77,38,198
22,77,39,243
22,77,40,202
22,77,41,249
22,77,42,209
22,77,43,184
22,77,44,175
22,77,45,161
22,77,46,140
22,77,47,141
22,77,48,144
22,77,49,155
22,77,50,119
22,77,51,125
22,77,52,127
22,77,53,127
22,77,54,116
22,77,55,110
22,77,56,142
22,77,57,108
22,77,58,119
22,77,59,132
22,77,60,114
22,77,61,124
22,77,62,101
22,77,63,100
22,77,64,89
22,77,65,90
22,77,66,98
22,77,67,76
22,77,68,82
22,77,69,88
22,77,70,88
22,77,71,68
22,77,72,69
22,77,73,51
22,77,74,47
22,77,75,35
22,77,76,44
22,77,77,35
22,77,78,29
22,77,79,44
22,77,80,31
22,77,81,25
22,77,82,26
22,77,83,24
22,77,84,10
22,77,85,18
22,77,86,13
22,77,87,7
22,77,88,11
22,77,89,14
22,77,90,10
22,77,91,7
22,77,92,4
22,77,93,5
22,77,94,1
22,77,95,1
22,77,96,2
22,77,98,2
22,77,102,1
22,84,0,942
22,84,1,877
22,84,2,1061
22,84,3,1250
22,84,4,1238
22,84,5,1146
22,84,6,1171
22,84,7,1236
22,84,8,1222
22,84,9,1249
22,84,10,1196
22,84,11,1199
22,84,12,1133
22,84,13,1026
22,84,14,1052
22,84,15,1114
22,84,16,1173
22,84,17,1303
22,84,18,1235
22,84,19,1190
22,84,20,1207
22,84,21,1035
22,84,22,1209
22,84,23,1211
22,84,24,1154
22,84,25,1153
22,84,26,1136
22,84,27,1183
22,84,28,1062
22,84,29,1055
22,84,30,1125
22,84,31,1115
22,84,32,985
22,84,33,912
22,84,34,940
22,84,35,941
22,84,36,965
22,84,37,937
22,84,38,844
22,84,39,887
22,84,40,926
22,84,41,842
22,84,42,954
22,84,43,829
22,84,44,698
22,84,45,772
22,84,46,763
22,84,47,677
22,84,48,681
22,84,49,651
22,84,50,677
22,84,51,542
22,84,52,569
22,84,53,591
22,84,54,576
22,84,55,543
22,84,56,545
22,84,57,593
22,84,58,564
22,84,59,502
22,84,60,470
22,84,61,470
22,84,62,499
22,84,63,476
22,84,64,443
22,84,65,456
22,84,66,396
22,84,67,356
22,84,68,361
22,84,69,372
22,84,70,373
22,84,71,302
22,84,72,261
22,84,73,254
22,84,74,250
22,84,75,220
22,84,76,211
22,84,77,211
22,84,78,182
22,84,79,165
22,84,80,129
22,84,81,109
22,84,82,146
22,84,83,79
22,84,84,71
22,84,85,79
22,84,86,69
22,84,87,74
22,84,88,35
22,84,89,33
22,84,90,49
22,84,91,27
22,84,92,24
22,84,93,21
22,84,94,14
22,84,95,12
22,84,96,10
22,84,97,11
22,84,98,5
22,84,99,1
22,84,100,3
22,84,102,6
22,84,103,2
22,84,104,1
22,84,105,1
22,84,107,1
22,91,0,406
22,91,1,385
22,91,2,439
22,91,3,490
22,91,4,473
22,91,5,508
22,91,6,510
22,91,7,539
22,91,8,514
22,91,9,472
22,91,10,475
22,91,11,514
22,91,12,444
22,91,13,422
22,91,14,470
22,91,15,368
22,91,16,439
22,91,17,549
22,91,18,528
22,91,19,456
22,91,20,501
22,91,21,404
22,91,22,492
22,91,23,431
22,91,24,471
22,91,25,489
22,91,26,495
22,91,27,471
22,91,28,420
22,91,29,474
22,91,30,437
22,91,31,392
22,91,32,382
22,91,33,378
22,91,34,358
22,91,35,379
22,91,36,355
22,91,37,361
22,91,38,364
22,91,39,363
22,91,40,366
22,91,41,360
22,91,42,369
22,91,43,321
22,91,44,321
22,91,45,295
22,91,46,305
22,91,47,272
22,91,48,275
22,91,49,227
22,91,50,285
22,91,51,236
22,91,52,232
22,91,53,223
22,91,54,229
22,91,55,243
22,91,56,214
22,91,57,219
22,91,58,210
22,91,59,229
22,91,60,202
22,91,61,210
22,91,62,203
22,91,63,178
22,91,64,211
22,91,65,191
22,91,66,170
22,91,67,159
22,91,68,149
22,91,69,124
22,91,70,148
22,91,71,143
22,91,72,95
22,91,73,90
22,91,74,91
22,91,75,73
22,91,76,85
22,91,77,61
22,91,78,68
22,91,79,59
22,91,80,47
22,91,81,50
22,91,82,50
22,91,83,38
22,91,84,40
22,91,85,36
22,91,86,19
22,91,87,26
22,91,88,18
22,91,89,13
22,91,90,15
22,91,91,7
22,91,92,7
22,91,93,7
22,91,94,8
22,91,95,2
22,91,96,4
22,91,97,1
22,91,99,1
22,91,100,1
22,91,102,2
22,91,103,1
22,91,107,1
22,91,109,1
22,98,0,912
22,98,1,898
22,98,2,909
22,98,3,1086
22,98,4,1041
22,98,5,1034
22,98,6,1036
22,98,7,1158
22,98,8,1033
22,98,9,1146
22,98,10,1090
22,98,11,1116
22,98,12,1021
22,98,13,973
22,98,14,887
22,98,15,910
22,98,16,1039
22,98,17,1127
22,98,18,936
22,98,19,1013
22,98,20,910
22,98,21,885
22,98,22,1023
22,98,23,991
22,98,24,1050
22,98,25,1016
22,98,26,1054
22,98,27,1081
22,98,28,1052
22,98,29,1014
22,98,30,1109
22,98,31,991
22,98,32,888
22,98,33,841
22,98,34,852
22,98,35,872
22,98,36,848
22,98,37,801
22,98,38,795
22,98,39,901
22,98,40,832
22,98,41,782
22,98,42,807
22,98,43,781
22,98,44,751
22,98,45,726
22,98,46,674
22,98,47,673
22,98,48,626
22,98,49,622
22,98,50,624
22,98,51,599
22,98,52,567
22,98,53,612
22,98,54,578
22,98,55,590
22,98,56,514
22,98,57,536
22,98,58,522
22,98,59,540
22,98,60,535
22,98,61,463
22,98,62,501
22,98,63,452
22,98,64,404
22,98,65,454
22,98,66,374
22,98,67,387
22,98,68,361
22,98,69,347
22,98,70,330
22,98,71,287
22,98,72,248
22,98,73,277
22,98,74,234
22,98,75,215
22,98,76,191
22,98,77,186
22,98,78,146
22,98,79,121
22,98,80,116
22,98,81,115
22,98,82,125
22,98,83,115
22,98,84,93
22,98,85,74
22,98,86,59
22,98,87,50
22,98,88,45
22,98,89,44
22,98,90,39
22,98,91,26
22,98,92,26
22,98,93,21
22,98,94,10
22,98,95,10
22,98,96,9
22,98,97,4
22,98,98,3
22,98,99,3
22,98,100,2
22,98,109,1
22,105,0,450
22,105,1,428
22,105,2,489
22,105,3,528
22,105,4,559
22,105,5,533
22,105,6,516
22,105,7,533
22,105,8,539
22,105,9,498
22,105,10,506
22,105,11,481
22,105,12,499
22,105,13,540
22,105,14,491
22,105,15,462
22,105,16,522
22,105,17,541
22,105,18,497
22,105,19,468
22,105,20,442
22,105,21,455
22,105,22,552
22,105,23,451
22,105,24,495
22,105,25,503
22,105,26,526
22,105,27,561
22,105,28,533
22,105,29,578
22,105,30,544
22,105,31,467
22,105,32,467
22,105,33,464
22,105,34,458
22,105,35,473
22,105,36,423
22,105,37,485
22,105,38,426
22,105,39,424
22,105,40,436
22,105,41,405
22,105,42,457
22,105,43,372
22,105,44,345
22,105,45,387
22,105,46,369
22,105,47,345
22,105,48,299
22,105,49,319
22,105,50,331
22,105,51,281
22,105,52,274
22,105,53,250
22,105,54,262
22,105,55,269
22,105,56,252
22,105,57,276
22,105,58,237
22,105,59,241
22,105,60,268
22,105,61,233
22,105,62,244
22,105,63,225
22,105,64,234
22,105,65,224
22,105,66,209
22,105,67,194
22,105,68,195
22,105,69,176
22,105,70,145
22,105,71,164
22,105,72,140
22,105,73,139
22,105,74,131
22,105,75,101
22,105,76,90
22,105,77,99
22,105,78,117
22,105,79,84
22,105,80,90
22,105,81,61
22,105,82,62
22,105,83,58
22,105,84,69
22,105,85,43
22,105,86,41
22,105,87,35
22,105,88,20
22,105,89,17
22,105,90,17
22,105,91,15
22,105,92,11
22,105,93,23
22,105,94,12
22,105,95,4
22,105,96,1
22,105,97,2
22,105,98,5
22,105,99,6
22,105,100,1
22,105,101,2
22,105,103,1
22,105,105,1
22,112,0,300
22,112,1,345
22,112,2,346
22,112,3,414
22,112,4,335
22,112,5,350
22,112,6,359
22,112,7,454
22,112,8,425
22,112,9,441
22,112,10,390
22,112,11,528
22,112,12,421
22,112,13,460
22,112,14,375
22,112,15,422
22,112,16,432
22,112,17,482
22,112,18,404
22,112,19,397
22,112,20,417
22,112,21,424
22,112,22,408
22,112,23,408
22,112,24,404
22,112,25,361
22,112,26,343
22,112,27,386
22,112,28,356
22,112,29,324
22,112,30,365
22,112,31,325
22,112,32,357
22,112,33,274
22,112,34,276
22,112,35,319
22,112,36,287
22,112,37,300
22,112,38,267
22,112,39,290
22,112,40,297
22,112,41,266
22,112,42,274
22,112,43,271
22,112,44,239
22,112,45,217
22,112,46,237
22,112,47,237
22,112,48,210
22,112,49,203
22,112,50,181
22,112,51,193
22,112,52,164
22,112,53,174
22,112,54,188
22,112,55,177
22,112,56,173
22,112,57,208
22,112,58,156
22,112,59,189
22,112,60,186
22,112,61,145
22,112,62,134
22,112,63,136
22,112,64,142
22,112,65,159
22,112,66,108
22,112,67,120
22,112,68,111
22,112,69,120
22,112,70,114
22,112,71,83
22,112,72,74
22,112,73,78
22,112,74,64
22,112,75,50
22,112,76,45
22,112,77,64
22,112,78,40
22,112,79,53
22,112,80,47
22,112,81,32
22,112,82,40
22,112,83,30
22,112,84,32
22,112,85,28
22,112,86,20
22,112,87,13
22,112,88,17
22,112,89,11
22,112,90,3
22,112,91,4
22,112,92,3
22,112,93,2
22,112,94,2
22,112,95,4
22,112,96,4
22,112,98,1
22,119,0,152
22,119,1,202
22,119,2,243
22,119,3,247
22,119,4,272
22,119,5,237
22,119,6,254
22,119,7,290
22,119,8,257
22,119,9,279
22,119,10,261
22,119,11,237
22,119,12,275
22,119,13,276
22,119,14,211
22,119,15,223
22,119,16,260
22,119,17,282
22,119,18,258
22,119,19,234
22,119,20,254
22,119,21,240
22,119,22,258
22,119,23,254
22,119,24,273
22,119,25,254
22,119,26,225
22,119,27,276
22,119,28,201
22,119,29,250
22,119,30,269
22,119,31,207
22,119,32,211
22,119,33,201
22,119,34,199
22,119,35,195
22,119,36,213
22,119,37,183
22,119,38,184
22,119,39,175
22,119,40,179
22,119,41,193
22,119,42,170
22,119,43,160
22,119,44,141
22,119,45,158
22,119,46,138
22,119,47,159
22,119,48,126
22,119,49,139
22,119,50,143
22,119,51,132
22,119,52,101
22,119,53,109
22,119,54,135
22,119,55,136
22,119,56,125
22,119,57,132
22,119,58,111
22,119,59,103
22,119,60,106
22,119,61,102
22,119,62,103
22,119,63,114
22,119,64,105
22,119,65,92
22,119,66,78
22,119,67,104
22,119,68,84
22,119,69,65
22,119,70,63
22,119,71,63
22,119,72,70
22,119,73,56
22,119,74,55
22,119,75,47
22,119,76,45
22,119,77,37
22,119,78,24
22,119,79,38
22,119,80,29
22,119,81,34
22,119,82,23
22,119,83,20
22,119,84,21
22,119,85,18
22,119,86,10
22,119,87,15
22,119,88,13
22,119,89,6
22,119,90,6
22,119,91,5
22,119,92,6
22,119,93,6
22,119,94,5
22,119,95,4
22,119,96,3
22,119,97,1
22,126,0,192
22,126,1,191
22,126,2,217
22,126,3,230
22,126,4,257
22,126,5,273
22,126,6,265
22,126,7,294
22,126,8,261
22,126,9,235
22,126,10,256
22,126,11,266
22,126,12,233
22,126,13,239
22,126,14,220
22,126,15,198
22,126,16,183
22,126,17,182
22,126,18,240
22,126,19,213
22,126,20,257
22,126,21,237
22,126,22,223
22,126,23,240
22,126,24,251
22,126,25,265
22,126,26,235
22,126,27,264
22,126,28,213
22,126,29,242
22,126,30,268
22,126,31,215
22,126,32,231
22,126,33,187
22,126,34,198
22,126,35,211
22,126,36,186
22,126,37,215
22,126,38,209
22,126,39,236
22,126,40,215
22,126,41,199
22,126,42,218
22,126,43,213
22,126,44,184
22,126,45,180
22,126,46,175
22,126,47,162
22,126,48,161
22,126,49,152
22,126,50,157
22,126,51,130
22,126,52,136
22,126,53,120
22,126,54,118
22,126,55,140
22,126,56,153
22,126,57,132
22,126,58,137
22,126,59,147
22,126,60,124
22,126,61,133
22,126,62,96
22,126,63,114
22,126,64,93
22,126,65,122
22,126,66,91
22,126,67,101
22,126,68,93
22,126,69,76
22,126,70,92
22,126,71,65
22,126,72,64
22,126,73,65
22,126,74,53
22,126,75,50
22,126,76,51
22,126,77,37
22,126,78,41
22,126,79,34
22,126,80,25
22,126,81,21
22,126,82,29
22,126,83,25
22,126,84,18
22,126,85,14
22,126,86,16
22,126,87,11
22,126,88,14
22,126,89,13
22,126,90,5
22,126,91,3
22,126,92,5
22,126,93,6
22,126,94,3
22,126,95,1
22,126,96,2
22,126,97,2
22,133,0,497
22,133,1,475
22,133,2,518
22,133,3,531
22,133,4,580
22,133,5,567
22,133,6,521
22,133,7,562
22,133,8,565
22,133,9,531
22,133,10,521
22,133,11,566
22,133,12,553
22,133,13,598
22,133,14,556
22,133,15,572
22,133,16,601
22,133,17,587
22,133,18,625
22,133,19,545
22,133,20,528
22,133,21,537
22,133,22,614
22,133,23,583
22,133,24,535
22,133,25,573
22,133,26,515
22,133,27,579
22,133,28,507
22,133,29,549
22,133,30,606
22,133,31,520
22,133,32,511
22,133,33,465
22,133,34,421
22,133,35,477
22,133,36,437
22,133,37,395
22,133,38,409
22,133,39,447
22,133,40,447
22,133,41,431
22,133,42,424
22,133,43,437
22,133,44,429
22,133,45,369
22,133,46,368
22,133,47,301
22,133,48,309
22,133,49,305
22,133,50,332
22,133,51,310
22,133,52,320
22,133,53,295
22,133,54,285
22,133,55,299
22,133,56,255
22,133,57,278
22,133,58,265
22,133,59,288
22,133,60,284
22,133,61,276
22,133,62,274
22,133,63,252
22,133,64,260
22,133,65,297
22,133,66,237
22,133,67,206
22,133,68,229
22,133,69,197
22,133,70,199
22,133,71,149
22,133,72,147
22,133,73,141
22,133,74,127
